ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
4c410ae9-9ea3-4b14-9cb8-0db1d5485d6b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4891,Alice Knäckebröd - Code:4880,245.5,5,0,10,false,5e5214af-fc1b-4c9c-8e49-2f48a25b8b48
0c78c710-b657-4094-aedf-9ad1535e268e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4892,Giovanni Tunnbröd - Code:4881,247.35,433,0,15,false,f569cf09-cccb-49b4-89ef-8742dd46ea42
5387954c-5ba9-4f46-90b3-8ba963c62230,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4893,Wimmers Guaraná - Code:4882,249.2,120,0,20,false,2e46f1ca-2277-4181-93bb-07d137d2f5c7
5247f404-4c97-40c9-baf4-02e61ac9734f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4894,Laughing Lumberjack Gorgonzola - Code:4883,251.05,328,0,25,false,ca0f223c-c791-4f95-8f25-547a2559383c
266a88b4-c95b-4bc4-83d3-05dbbe7f75a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4895,Uncle Bob's Geitost - Code:4884,252.9,365,0,10,false,1cb46afa-f952-4178-ad95-0e8868e35582
e194cf75-1385-4d1c-960f-65e50c4befe2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4896,Grandma's Sasquatch Ale - Code:4885,254.75,0,0,15,false,7b9d749f-b44d-49c8-8b6e-ddc9453cd09f
6fe7cb1e-ceb0-44c4-99d9-1ee23a6a903d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4897,Chef Anton's Steeleye Stout - Code:4886,256.6,345,19,20,false,77278a10-954c-4c47-a4a9-71c833aeddb5
df578305-8c7f-4c02-8dcb-a3df84331fbd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4898,Northwoods Inlagd Sill - Code:4887,258.45,250,0,25,false,73b0b2a3-e2e6-425c-b6e3-9842c0bba617
10e1753c-7f2b-4d95-8201-01a38ec18b10,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4899,Tokyo Gravad Lax - Code:4888,260.3,191,0,10,false,9f81fb0c-02e2-4431-84c3-128e5961f36f
ac89ca91-f972-488a-b750-7bf191723bd9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4900,Cooper's Côte de Blaye - Code:4889,262.15,107,0,15,false,e62f735e-9a80-4518-a442-12444438c668
c1f80090-7900-49e0-a462-b1d37ff6184e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4901,Boston Chartreuse - Code:4890,264,4,0,20,false,cfd13199-c51a-45ca-856f-4f78f2ea7999
689b8a12-6e8c-4ef3-ad62-e37fe1ebdc73,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4902,Louisiana Crab Meat - Code:4891,265.85,417,0,25,false,a96ccc61-fd17-44bd-8e0b-3a5b25428a6e
cf94342c-ad07-4c81-8563-86b2d32c0cb4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4903,Outback Clam Chowder - Code:4892,267.7,48,0,10,false,23c8b50f-40ad-4797-99df-a2d5170bb7ec
d7833e7e-d14c-4623-a5af-ecfef43f1dc3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4904,Singapore Hokkien Fried Mee - Code:4893,269.55,122,15,15,false,8e2081e9-8cf0-45cc-a4f0-5e4874f8c848
d476606f-824c-440b-b572-4eb570a2584f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4905,Rhönbräu Ipoh Coffee - Code:4894,271.4,37,0,20,false,4f85349a-b29d-40c9-b303-fb0a4441988b
00ae9984-6935-477f-9bfe-eb288dd27ba3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4906,Lakkalikööri Gula Malacca - Code:4895,273.25,5,0,25,false,ba34def4-976e-42db-9fb8-1012cc4cd1c0
ebbc3b3f-28cc-4937-8bed-277ea98f7c7b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4907,Perth Spegesild - Code:4896,275.1,258,0,10,false,11f4ffef-36fa-4991-bd17-ca2775c2e3f5
3dfab47c-7d46-4d4f-a670-fd2ad3bb487b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4908,New England Zaanse koeken - Code:4897,276.95,118,0,15,false,8124169f-6c07-4d96-8387-70147cd65213
2cb5f463-9a42-4a9c-b367-8fac332fdbd8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4909,Scottish Chocolade - Code:4898,278.8,435,0,20,false,3abca438-65a1-4f10-800c-1d2d6b3e68c9
1722b3b2-ad9c-4574-a39d-7e4301c91433,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4910,Hanoi Valkoinen suklaa - Code:4899,280.65,368,0,25,false,c82f48ab-4da9-43e6-a10d-8b198fa32acb
2b7632c9-f1a0-4ab5-a704-58260d7db915,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4911,Mishi Dried Apples - Code:4900,282.5,4,13,10,true,75e98bce-6773-484b-aa2f-86e2374f5eda
9649706b-e2bd-4950-a9c8-857375b6c251,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4912,Kobe Filo Mix - Code:4901,284.35,84,0,15,false,f4cbe109-279d-44ea-8b4a-ac89345c2881
e03febbc-cbba-4be8-91e3-f3c07652c5c4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4913,Alice Pasties - Code:4902,286.2,133,0,20,false,8f2c4fdc-e3ba-4260-a58b-0db16e79f600
e9d65490-47a8-49fb-a1b8-4a847c78e1d5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4914,Giovanni Tourtière - Code:4903,288.05,101,0,25,false,aadff409-ac30-477f-9501-ee03b92b379b
8db72a09-aacf-42d8-8d61-bacd7b8d8caa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4915,Wimmers Pâté - Code:4904,289.9,130,0,10,false,1c6a72a7-047c-4275-8377-cc572703eadd
1ef32021-fce1-4857-80c7-4c3254ce6418,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4916,Laughing Lumberjack Gnocchi - Code:4905,291.75,8,0,15,false,1b05197c-ac58-439c-8e8e-48bacd2aee3c
70f358e2-060b-43f3-a1f2-a0ffb2774cb1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4917,Uncle Bob's Escargots - Code:4906,293.6,376,0,20,false,9b94ede9-084a-4977-8762-6c00aca93179
7ee6a217-74b8-490d-8be4-6249f051ba18,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4918,Grandma's Raclette - Code:4907,295.45,128,76,25,false,8b77405a-a1ef-4cf8-9760-82cd7e34c03e
34460985-f4a4-4ca9-904a-4f40724c2ee0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4919,Chef Anton's Camembert - Code:4908,297.3,336,0,10,false,85553159-8850-4759-9715-56463b22509b
540ccede-de38-45c8-b85d-b1324372d98a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4920,Northwoods Sirop - Code:4909,299.15,81,0,15,false,423552d6-4172-4502-b108-203f42b80c22
83e04f33-3f50-45a1-8a40-66a727931df4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4921,Tokyo Tarte - Code:4910,301,9,0,20,false,e3a4594e-8dce-47d6-afb8-f7afe7709c8e
e1869bf2-efcc-43ea-8a33-4ed4266a4371,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4922,Cooper's Vegie-spread - Code:4911,302.85,282,0,25,false,e24d03ae-b529-470e-9812-8bff76e11dc9
af42ee3b-209c-4dd6-b0a3-d711960ae0d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4923,Boston Semmelknödel - Code:4912,304.7,210,0,10,false,f4f61b9d-a536-440b-b39b-2d37ea86ca91
4b511863-9a79-4826-9f62-08790e3ca3f0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4924,Louisiana Hot Pepper Sauce - Code:4913,306.55,68,0,15,false,e297ea1b-75a4-4df9-9090-2e18a8584642
9b8eca1a-8c9c-4f8a-a98b-0e651e013b23,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4925,Outback Hot Spiced Okra - Code:4914,308.4,264,82,20,false,3ef148ce-f224-4a15-a506-c89d50dc1cba
8f1fb935-1524-4e7c-99a5-745d8ce9f4d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4926,Singapore Lager - Code:4915,310.25,4,0,25,false,ba71c84c-c0e1-45b3-a4b9-dacc903a5511
76f71502-a1e2-4df1-8467-7d313fd3b69b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4927,Rhönbräu Longbreads - Code:4916,312.1,110,0,10,false,60c748ae-714d-44ba-b379-e02357006535
3189a0f7-3efa-46ff-b21c-fbc231d975e1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4928,Lakkalikööri Gudbrandsdalsost - Code:4917,313.95,131,0,15,false,560509c4-7b40-40ee-b2a7-b277e4d1857e
741577b3-05ac-44b1-af49-929ce798e485,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4929,Perth Flotemysost - Code:4918,315.8,412,0,20,false,b7b7d460-e042-4e94-a463-07180118e272
f29ce9da-e0f8-45c7-9ba1-f16a233673c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4930,New England Mozzarella - Code:4919,317.65,283,0,25,false,5b8aa0ed-9c3d-4364-b2fb-af8921c10ce5
c02c7f7f-4dc8-4a1a-80c5-8beb7bfd2a0a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4931,Scottish Kaviar - Code:4920,319.5,5,0,10,false,58a25196-f740-4ff5-bbb6-5006004c8ee1
ddaddb49-a276-436b-83ff-0b7f5615825d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4932,Hanoi Klosterbier - Code:4921,321.35,292,12,15,false,cbea2973-22c4-44d8-a6fa-b04e9bef3d7f
f18c993a-c009-4cb6-95cf-b0f17fd5f745,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4933,Mishi Original Frankfurter - Code:4922,323.2,434,0,20,false,0f62051f-8561-4412-9e08-2d574a58a9a3
5dba8c49-bfc5-4603-98eb-735d19360200,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4934,Kobe Chai - Code:4923,325.05,284,0,25,false,204233da-6cfd-40a6-99ee-3e019cb1fb48
c284515b-0119-4034-b20e-ff4460094fe7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4935,Alice Syrup - Code:4924,326.9,215,0,10,false,7062470b-3f78-4798-91ee-90f1ba870841
21cfb118-b6dd-41ae-801b-d9632780eaf5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4936,Giovanni Cajun Seasoning - Code:4925,328.75,2,0,15,true,a7124c30-6773-4013-a4e1-bbad6791ab3b
9e54a813-75a4-4bf7-9f62-a307900d4534,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4937,Wimmers Gumbo Mix - Code:4926,330.6,257,0,20,false,1e7b0aa9-34d6-44c7-838a-4fec40a3c794
860216d5-9ea4-4f90-87b1-98ae652753c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4938,Laughing Lumberjack Boysenberry Spread - Code:4927,332.45,169,0,25,false,905a646f-2645-4c06-97a5-73dc54b9dd96
4ef5379d-eeee-4a6a-84f4-a36226c59445,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4939,Uncle Bob's Cranberry Sauce - Code:4928,334.3,366,36,10,false,0a8476d7-d3a6-4959-809e-e72d1a4eb403
c1257eab-e4d9-489d-b3e1-c9a283467848,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4940,Grandma's Mishi Kobe Niku - Code:4929,336.15,59,0,15,false,8e5733b6-9b1a-4100-8f95-592a3d00ac8c
489a6cde-8374-4e87-ab9c-1092b6fa060a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4941,Chef Anton's Ikura - Code:4930,338,0,0,20,false,061e7998-f621-483f-aa7e-4cad88236248
6039781d-7c7c-4ea2-b3d7-200836042eba,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4942,Northwoods Queso Cabrales - Code:4931,339.85,215,0,25,false,934b0b67-b4b4-4ce7-9357-39f3e0710af0
aafbf654-57df-457c-8344-42df96c26380,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4943,Tokyo Tofu - Code:4932,341.7,439,0,10,false,a37532d0-1834-406a-96e7-60a21e2b6f86
62252633-1ff2-40d8-a816-30465269f549,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4944,Cooper's Pavlova - Code:4933,343.55,379,0,15,false,60dc903c-4702-4b07-9c17-38f0ed02d2aa
462899bc-285e-4d42-be7d-c3bfdebe8797,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4945,Boston Alice Mutton - Code:4934,345.4,136,0,20,false,b1f7b9f5-c4e4-4df3-83c1-e9f567c854f5
fd94a2d2-47ab-47fc-83bf-4327714d771b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4946,Louisiana Carnarvon Tigers - Code:4935,347.25,5,86,25,false,b25df55c-b83e-4558-9289-4f4d16604a43
969fcc72-5fd9-4e66-8b76-8ad8178c270b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4947,Outback Chocolate Biscuits - Code:4936,349.1,149,0,10,false,ef43e6d5-dac3-40f2-b58c-4963d54a698e
e00bc79e-bba5-48b2-b903-cc2d67e8388a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4948,Singapore Marmalade - Code:4937,350.95,445,0,15,false,1184fd02-0720-4908-a29c-c5388fa3cbad
6f47200d-af2d-460d-be9c-ca6968a83ce2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4949,Rhönbräu Scones - Code:4938,352.8,230,0,20,false,ba75f786-649d-44f3-afd6-d5ab3afe286f
acd24240-41c1-4a0a-bd9b-2aa879dac0e1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4950,Lakkalikööri Knäckebröd - Code:4939,354.65,144,0,25,false,5ff89088-6b7d-4b4e-8d2e-79cc0331457b
ca66de07-1144-43c2-9f42-b338976af9c1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4951,Perth Tunnbröd - Code:4940,356.5,1,0,10,false,66cea560-81ad-457d-98d9-13653e9e54e3
40628432-7742-4bd4-a857-f68e5cee4112,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4952,New England Guaraná - Code:4941,358.35,167,0,15,false,862b95d4-4925-4708-9918-761d7308b162
b0b9355e-ab4d-436a-89b7-828f4da31648,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4953,Scottish Gorgonzola - Code:4942,360.2,364,60,20,false,53e9cf41-43f3-4bdd-9e47-6d788c032623
e791faf3-4304-4b09-a382-fef4147c3c38,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4954,Hanoi Mascarpone - Code:4943,362.05,309,0,25,false,e271c37e-e957-47a8-bed1-be0f9cc92987
d76c962a-f411-4c8f-904f-457a806d4f78,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4955,Mishi Geitost - Code:4944,363.9,419,0,10,false,0eb33d77-b91e-4d56-9558-ee41a765aed6
1c8e42e5-983e-47c7-b466-29f77100c221,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4956,Kobe Sasquatch Ale - Code:4945,365.75,1,0,15,false,4e8213d8-b25c-45b9-9fb9-1faf2f5bd5fc
8e9e01ea-132a-419a-802d-a3b112da5143,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4957,Alice Steeleye Stout - Code:4946,367.6,431,0,20,false,29c64092-14ed-43fd-9320-af55561fee2f
a9cc835c-336f-4971-b761-973cdb1e70c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4958,Giovanni Inlagd Sill - Code:4947,369.45,466,0,25,false,ce0a6d8f-524e-4e2a-9586-81ebb9b57eeb
2775da28-0032-4d6f-b9d1-ed40591e44b2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4959,Wimmers Gravad Lax - Code:4948,371.3,350,0,10,false,0224b53f-a800-4607-b76c-c2b4e1bec15f
17d00338-d4fe-4461-b1c7-4d8b2f99b6ec,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4960,Laughing Lumberjack Côte de Blaye - Code:4949,373.15,337,40,15,false,774a4189-5c7b-4094-b5be-dcb80aab6d25
b67d4897-dc04-42da-b6b8-e93d4643e059,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4961,Uncle Bob's Crab Meat - Code:4950,375,9,0,20,true,16585df1-d093-4536-a385-8f8ca230cd6a
7d74ea21-f7c9-4d98-8670-5fd054ea17dd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4962,Grandma's Clam Chowder - Code:4951,376.85,504,0,25,false,c91522b6-3854-4595-955c-2e96864914b2
ccfc5409-b797-4e70-8be9-516e51246761,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4963,Chef Anton's Hokkien Fried Mee - Code:4952,378.7,420,0,10,false,0a95da4c-1035-445c-8797-fbebee65ca2c
8954b06d-f8d4-4e08-bb66-d91dafb18880,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4964,Northwoods Ipoh Coffee - Code:4953,380.55,269,0,15,false,8feb8834-15a1-41ae-a6f9-e07e83933026
4171c5cb-7083-4887-b248-c731b8f255dc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4965,Tokyo Gula Malacca - Code:4954,382.4,59,0,20,false,ca7ebdd2-a5f0-438e-a2f9-c49ef4ff5865
9499f4c3-8229-4c8c-bdaf-319b37302eee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4966,Cooper's Spegesild - Code:4955,384.25,7,0,25,false,e6e67fc2-d39c-4a93-bcea-b8672fa795e9
306f31cf-0610-4449-9f9d-e4eafec9acac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4967,Boston Zaanse koeken - Code:4956,386.1,322,62,10,false,c18d1c83-11a3-4093-89ab-b4b701c427bf
437e2de0-c506-45af-95d3-0d98c078eebb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4968,Louisiana Chocolade - Code:4957,387.95,477,0,15,false,bf87f3be-0b64-488b-bd65-bcc49136ab6d
3f3bc682-e92a-46e5-ba44-29d425f6e67b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4969,Outback Valkoinen suklaa - Code:4958,389.8,463,0,20,false,9f713eb3-8d13-4bfd-a66b-63ec989d1fbf
854cda11-a255-4f16-84cb-2a6e7ff29b2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4970,Singapore Dried Apples - Code:4959,391.65,107,0,25,false,cb60cfa6-bfe6-4f4f-8d60-b78b73617130
39663438-d6b2-41b7-80d2-5c8791df4ed9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4971,Rhönbräu Filo Mix - Code:4960,393.5,8,0,10,false,8b4619f7-04dc-44ed-b28b-b5c34978b054
18af9da3-8a8c-410b-9f5f-a4e1e7e0d919,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4972,Lakkalikööri Pasties - Code:4961,395.35,466,0,15,false,bf5bb175-715c-443c-b194-bc2a8c817a48
e54280a6-1b69-454d-85c0-258e5f5dc658,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4973,Perth Tourtière - Code:4962,397.2,325,0,20,false,6413fa60-b723-4b64-93d5-2876e281550c
ec023b0c-a42b-4f82-bbac-8827603f7c9d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4974,New England Pâté - Code:4963,399.05,32,78,25,false,8ed90f25-0b4a-474b-8833-ca60c60ad4f4
857c4f76-acb1-4f6c-9e64-299498630ec4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4975,Scottish Gnocchi - Code:4964,400.9,311,0,10,false,d1f2d2a3-157d-4f0e-9f0d-b043fa0d1c8d
a0024ec3-24a2-4f64-8192-d9bcc3b689e1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4976,Hanoi Ravioli - Code:4965,402.75,6,0,15,false,d94c80a9-9b8c-47fe-ac90-f70c604a9c77
dc517ecb-83dd-431f-b780-391594526f36,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4977,Mishi Escargots - Code:4966,404.6,408,0,20,false,cc3db969-cde6-406c-9f3a-b883d715b5e4
9583d6da-f330-4369-82e8-ffc491a468fb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4978,Kobe Raclette - Code:4967,406.45,440,0,25,false,23ed5005-a2f5-4a05-9749-0151253ff9a8
5f895562-fd2f-43b6-852b-f8fcf2ae803d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4979,Alice Camembert - Code:4968,408.3,416,0,10,false,1a66cdad-c6ec-4f87-9ca7-9c6d25301019
7c051c63-e3a1-4127-8246-3ce637c7a581,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4980,Giovanni Sirop - Code:4969,410.15,215,0,15,false,080991c8-ce34-45b9-ad7e-bd1b84fad377
d930ad17-6431-44f8-b0f8-44bb1ea01465,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4981,Wimmers Tarte - Code:4970,412,9,21,20,false,178f77de-3708-4584-8d9e-3e4bd60db0df
f8784f18-a472-4465-b4a7-2bd7de3c169f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4982,Laughing Lumberjack Vegie-spread - Code:4971,413.85,229,0,25,false,e6e74843-2368-454e-a495-bfd5a774eecf
e45c1853-2426-4592-87b9-48eeb4450aed,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4983,Uncle Bob's Hot Pepper Sauce - Code:4972,415.7,486,0,10,false,f738ce6e-450e-4f5c-8d6f-c6aa9f0ce08b
5682c8ea-d8e4-48d7-974f-48ef5f14d926,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4984,Grandma's Hot Spiced Okra - Code:4973,417.55,465,0,15,false,db6efdc0-2eec-4cb5-98d6-43a88dff187e
f2b04e9e-191a-4783-9ccc-9345da78308c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4985,Chef Anton's Lager - Code:4974,419.4,179,0,20,false,91dd41c9-5511-4cc2-af81-366d615c8a17
abadcc29-d81d-4b50-b60e-d267e38f670e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4986,Northwoods Longbreads - Code:4975,421.25,5,0,25,true,bfb14297-4690-4dff-a3b0-d03bfed76acb
9b48db16-cc6b-4095-b64e-79605ba6b0cf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4987,Tokyo Gudbrandsdalsost - Code:4976,423.1,476,0,10,false,534e1a4e-749e-4fb6-99bb-2291325da601
548a5e67-bfaf-4b26-a150-d79f37889438,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4988,Cooper's Flotemysost - Code:4977,424.95,225,99,15,false,e57deda8-f51f-47d2-b2d4-f62a5ed72769
3f00d855-e4fd-4fcb-b7df-ff7aa2d0533c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4989,Boston Mozzarella - Code:4978,426.8,166,0,20,false,0e45c414-d06e-4d3d-82cb-e0178932f2bb
8cb76dce-c622-4b70-808f-51b7c7e31a67,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4990,Louisiana Kaviar - Code:4979,428.65,394,0,25,false,5663112c-6fe0-48d6-80eb-18586a65321b
321c51d0-94bc-4738-bf4c-edd945c7afef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4991,Outback Klosterbier - Code:4980,430.5,0,0,10,false,21585734-c878-46a3-9a4a-1e3b4232fd23
3593ef8f-f0dc-454c-96ea-f5b5ce6671a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4992,Singapore Original Frankfurter - Code:4981,432.35,194,0,15,false,f48a6435-678e-4772-824c-455e5ddd76fb
7a6fe4f0-de41-428f-ac18-6379b10cf9f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4993,Rhönbräu Chai - Code:4982,434.2,459,0,20,false,61b9f54d-02d5-4990-8234-436323d015b0
5824838f-3278-4426-91b3-72676080d337,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4994,Lakkalikööri Syrup - Code:4983,436.05,155,0,25,false,ae704969-7158-4acb-9f6b-aeaae10777db
b02ec14a-288a-4861-b3c1-752f861e884a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4995,Perth Cajun Seasoning - Code:4984,437.9,55,62,10,false,5988d908-c80b-476b-9432-ac2cfcde0ae3
9a3b7cba-3c9e-4553-836d-68b909e3e01d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4996,New England Gumbo Mix - Code:4985,439.75,7,0,15,false,33fa4149-4916-473b-bf26-56ef5119e39e
04c1c982-4734-4aa6-bd15-67e93d17f934,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4997,Scottish Boysenberry Spread - Code:4986,441.6,30,0,20,false,02515967-ba91-4aa7-b57c-98757d3e8c42
704d6876-1c69-4ccd-a116-592947863546,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4998,Hanoi Dried Pears - Code:4987,443.45,299,0,25,false,9eeb8cab-42f9-48af-90a3-4c405a66f937
55fd05ee-1cc7-459f-98d9-538864a26064,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,4999,Mishi Cranberry Sauce - Code:4988,445.3,310,0,10,false,3a51e5ed-6b8b-48ef-aad5-2d94de1d092a
