ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
c92d314a-5c65-4336-bd4f-da5802fa7099,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Services S.A. - Div 1,James Martinez,Finance Director,986 High St,Cologne,50667,Germany,0711-0374321,james.martinez@novaservicessadiv1.com,active,false
cf437a70-68c3-413c-814c-e1a20571cc0e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Trading Partnership - Div 1,Sophia Hernandez,Purchasing Agent,987 Park Ln,London,EC1A 1BB,UK,(0141) 555-7777,sophia.hernandez@infinitytradingpartnershipdiv1.com,active,false
1116c210-2d04-49ab-889c-8489147c5360,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Logistics LLC - Div 1,Robert Lopez,Inventory Manager,988 Main St,Da Nang,550000,Vietnam,024-34567890,robert.lopez@quantumlogisticsllcdiv1.com,active,false
e44f9e38-3f60-4b03-bf46-891082917222,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNII,Omni Industries Inc. - Div 1,Isabella Gonzalez,Logistics Coordinator,989 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omniindustriesincdiv1.com,active,false
ddf8a99f-f1c8-48df-9337-071371ff739a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Solutions Corp - Div 1,David Wilson,Owner,990 Oak Ave,Miami,33101,USA,(555) 012-9847,david.wilson@dynamicsolutionscorpdiv1.com,active,false
0d127a49-b23e-4c91-8b59-217569ccdd0d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Foods Ltd - Div 1,Mia Anderson,Sales Representative,991 Pine St,Berlin,10115,Germany,069-0974321,mia.anderson@primefoodsltddiv1.com,active,false
3b6862e2-773f-4729-852c-dd5eb331edd0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Group GmbH - Div 1,Richard Thomas,Purchasing Manager,992 Maple Dr,Glasgow,G1 1QX,UK,(0151) 555-9898,richard.thomas@alphagroupgmbhdiv1.com,active,false
87a9f78e-514f-4b22-91cc-eadd1408bdd6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAE,Beta Enterprises Co. - Div 1,Charlotte Taylor,Marketing Manager,993 Cedar Rd,Hai Phong,180000,Vietnam,0258-3567890,charlotte.taylor@betaenterprisescodiv1.com,active,false
f811d7d1-033f-4ae6-bb8d-396bdf7e5fec,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Partners S.A. - Div 1,Joseph Moore,Order Administrator,994 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltapartnerssadiv1.com,active,false
81f648d6-ba57-451b-9637-ec19027c9ae7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Ventures Partnership - Div 1,Amelia Jackson,Accounting Manager,995 View Rd,San Francisco,94101,USA,(555) 014-3829,amelia.jackson@sigmaventurespartnershipdiv1.com,active,false
252b32d0-2186-435f-95f2-97f21a1f2d96,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Holdings LLC - Div 1,Thomas Martin,Finance Director,996 Sunset Blvd,Frankfurt,60311,Germany,040-0274321,thomas.martin@falconholdingsllcdiv1.com,active,false
750d42f4-2777-49ea-be38-83524901966a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Systems Inc. - Div 1,Evelyn Smith,Purchasing Agent,997 Lake St,Manchester,M1 1AE,UK,(0113) 555-7878,evelyn.smith@titansystemsincdiv1.com,active,false
77e2d84d-ddc8-45c3-a874-31132606a717,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Technologies Corp - Div 1,Charles Johnson,Inventory Manager,998 High St,Hanoi,100000,Vietnam,0225-3987123,charles.johnson@aerotechnologiescorpdiv1.com,active,false
87e1d5b2-2f89-460d-96ce-396b6e7ebed3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Manufacturing Ltd - Div 1,Abigail Williams,Logistics Coordinator,999 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonmanufacturingltddiv1.com,active,false
0e88705f-c822-4796-9628-723987785c58,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Distribution GmbH - Div 1,John Brown,Owner,10 Main St,Boston,02101,USA,(555) 019-2834,john.brown@globaldistributiongmbhdiv1.com,active,false
ab5ee842-8dac-4de4-a432-626a6307a902,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Services Co. - Div 1,Jane Jones,Sales Representative,11 Broadway,Frankfurt,60311,Germany,089-0874321,jane.jones@apexservicescodiv1.com,active,false
f3768dfa-718e-46e3-8f0a-e847a8f28a07,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Trading S.A. - Div 1,Michael Garcia,Purchasing Manager,12 Oak Ave,Leeds,LS1 1UR,UK,(0121) 555-3434,michael.garcia@matrixtradingsadiv1.com,active,false
46a877cc-022f-4484-83db-9c9c930476da,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Logistics Partnership - Div 1,Emily Miller,Marketing Manager,13 Pine St,Hai Phong,180000,Vietnam,0292-3487569,emily.miller@summitlogisticspartnershipdiv1.com,active,false
e01434ea-93ea-4cc3-b6f8-fe8e14baeefb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Industries LLC - Div 1,William Davis,Order Administrator,14 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexindustriesllcdiv1.com,active,false
1467ebe6-51ac-4208-b221-2e137a12f4b0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Solutions Inc. - Div 1,Olivia Rodriguez,Accounting Manager,15 Cedar Rd,Los Angeles,90001,USA,(555) 013-4827,olivia.rodriguez@zenithsolutionsincdiv1.com,active,false
975f8aeb-6a5b-4e9b-92c7-24cebcd15a51,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAF,Nova Foods Corp - Div 1,James Martinez,Finance Director,16 Elm St,Stuttgart,70173,Germany,030-0074321,james.martinez@novafoodscorpdiv1.com,active,false
8d0a8bf1-8c20-4de4-9005-a9f660b33807,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Group Ltd - Div 1,Sophia Hernandez,Purchasing Agent,17 View Rd,Glasgow,G1 1QX,UK,(0161) 555-1212,sophia.hernandez@infinitygroupltddiv1.com,active,false
1c8b8897-a6c9-4bf4-9f79-cd739524bf37,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Enterprises GmbH - Div 1,Robert Lopez,Inventory Manager,18 Sunset Blvd,Hai Phong,180000,Vietnam,0236-3987654,robert.lopez@quantumenterprisesgmbhdiv1.com,active,false
20368579-e88a-4a96-b0c8-6b4584a0e832,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIP,Omni Partners Co. - Div 1,Isabella Gonzalez,Logistics Coordinator,19 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnipartnerscodiv1.com,active,false
d79a5609-080f-45e6-a0b7-28af54874e9c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Ventures S.A. - Div 1,David Wilson,Owner,20 High St,Los Angeles,90001,USA,(555) 011-3829,david.wilson@dynamicventuressadiv1.com,active,false
d840acc5-13ac-4844-a25d-35a5670430f2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Holdings Partnership - Div 1,Mia Anderson,Sales Representative,21 Park Ln,Hamburg,20095,Germany,0221-0474321,mia.anderson@primeholdingspartnershipdiv1.com,active,false
cb618dc5-25fd-46c9-af9c-32f6d5bfadd6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Systems LLC - Div 1,Richard Thomas,Purchasing Manager,22 Main St,Liverpool,L1 1JR,UK,(0171) 555-2282,richard.thomas@alphasystemsllcdiv1.com,active,false
abb3d018-3a56-4ab2-b944-362069f8a3d0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Technologies Inc. - Div 1,Charlotte Taylor,Marketing Manager,23 Broadway,Hanoi,100000,Vietnam,028-38765432,charlotte.taylor@betatechnologiesincdiv1.com,active,false
cca875f1-57cd-4793-a8b4-223a21453e06,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Manufacturing Corp - Div 1,Joseph Moore,Order Administrator,24 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltamanufacturingcorpdiv1.com,active,false
bddfcec7-6cd0-45ed-a8d3-559136e69a68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Supply Ltd - Div 1,Amelia Jackson,Accounting Manager,25 Pine St,New York,10001,USA,(555) 015-8473,amelia.jackson@sigmasupplyltddiv1.com,active,false
9105bbf9-09e2-4614-a319-47ff5977bad1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Distribution GmbH - Div 1,Thomas Martin,Finance Director,26 Maple Dr,Frankfurt,60311,Germany,0711-0374321,thomas.martin@falcondistributiongmbhdiv1.com,active,false
680d6067-283a-4297-876b-1694cbd44733,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Services Co. - Div 1,Evelyn Smith,Purchasing Agent,27 Cedar Rd,Liverpool,L1 1JR,UK,(0141) 555-7777,evelyn.smith@titanservicescodiv1.com,active,false
12d1bda2-50eb-463d-aa5a-23af71fed837,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Trading S.A. - Div 1,Charles Johnson,Inventory Manager,28 Elm St,Nha Trang,650000,Vietnam,024-34567890,charles.johnson@aerotradingsadiv1.com,active,false
017c0a97-b642-478a-941d-437f67ec8c4f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Logistics Partnership - Div 1,Abigail Williams,Logistics Coordinator,29 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonlogisticspartnershipdiv1.com,active,false
70aa290f-c318-44a5-bf12-423c46445772,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Solutions LLC - Div 1,John Brown,Owner,30 Sunset Blvd,Seattle,98101,USA,(555) 012-9847,john.brown@globalsolutionsllcdiv1.com,active,false
f2c7ea7c-717f-44d1-8977-0cc927d091d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXF,Apex Foods Inc. - Div 1,Jane Jones,Sales Representative,31 Lake St,Munich,80331,Germany,069-0974321,jane.jones@apexfoodsincdiv1.com,active,false
ee7c4f81-43bb-4fff-a51c-46e0315f44a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Group Corp - Div 1,Michael Garcia,Purchasing Manager,32 High St,Manchester,M1 1AE,UK,(0151) 555-9898,michael.garcia@matrixgroupcorpdiv1.com,active,false
defe5239-c603-4a0b-91d8-618078437bbc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Enterprises Ltd - Div 1,Emily Miller,Marketing Manager,33 Park Ln,Da Nang,550000,Vietnam,0258-3567890,emily.miller@summitenterprisesltddiv1.com,active,false
818dc250-701e-4f17-a806-d576f6b512a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Partners GmbH - Div 1,William Davis,Order Administrator,34 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexpartnersgmbhdiv1.com,active,false
798389ac-4959-4814-872c-abccf114fc43,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Ventures Co. - Div 1,Olivia Rodriguez,Accounting Manager,35 Broadway,Los Angeles,90001,USA,(555) 014-3829,olivia.rodriguez@zenithventurescodiv1.com,active,false
6911e934-1f73-42ee-8d0f-abc5a24b1f3d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAH,Nova Holdings S.A. - Div 1,James Martinez,Finance Director,36 Oak Ave,Stuttgart,70173,Germany,040-0274321,james.martinez@novaholdingssadiv1.com,active,false
fbef80c3-3fc2-4fd8-b3a4-aba50e61d93f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Systems Partnership - Div 1,Sophia Hernandez,Purchasing Agent,37 Pine St,Leeds,LS1 1UR,UK,(0113) 555-7878,sophia.hernandez@infinitysystemspartnershipdiv1.com,active,false
14439032-a485-4f33-8820-0d5a7ef82b16,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Technologies LLC - Div 1,Robert Lopez,Inventory Manager,38 Maple Dr,Hai Phong,180000,Vietnam,0225-3987123,robert.lopez@quantumtechnologiesllcdiv1.com,active,false
60d91151-eb3e-452c-9356-1de6397d60d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIM,Omni Manufacturing Inc. - Div 1,Isabella Gonzalez,Logistics Coordinator,39 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnimanufacturingincdiv1.com,active,false
4c747b5e-70e8-40e8-8e23-fa23044443a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Supply Corp - Div 1,David Wilson,Owner,40 Elm St,Boston,02101,USA,(555) 019-2834,david.wilson@dynamicsupplycorpdiv1.com,active,false
cf6a4c46-2560-4aff-a804-bab131d0f6cd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Distribution Ltd - Div 1,Mia Anderson,Sales Representative,41 View Rd,Hamburg,20095,Germany,089-0874321,mia.anderson@primedistributionltddiv1.com,active,false
181ee0d1-1183-41b1-9521-dc4467f1b51b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Services GmbH - Div 1,Richard Thomas,Purchasing Manager,42 Sunset Blvd,Birmingham,B1 1AY,UK,(0121) 555-3434,richard.thomas@alphaservicesgmbhdiv1.com,active,false
4416714a-d9de-45c3-b5fa-8f2cda15e630,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Trading Co. - Div 1,Charlotte Taylor,Marketing Manager,43 Lake St,Nha Trang,650000,Vietnam,0292-3487569,charlotte.taylor@betatradingcodiv1.com,active,false
c00d88dc-8a31-4d2d-bf69-9800b6103dc5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Logistics S.A. - Div 1,Joseph Moore,Order Administrator,44 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltalogisticssadiv1.com,active,false
e2458c6c-f07b-4ec0-8384-6450705b824e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Industries Partnership - Div 1,Amelia Jackson,Accounting Manager,45 Park Ln,Houston,77001,USA,(555) 013-4827,amelia.jackson@sigmaindustriespartnershipdiv1.com,active,false
2bdd7982-f69c-4956-b10a-f333ba49caee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Solutions LLC - Div 1,Thomas Martin,Finance Director,46 Main St,Berlin,10115,Germany,030-0074321,thomas.martin@falconsolutionsllcdiv1.com,active,false
3a4c0053-c18a-4825-ab20-61cdca91a5ce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Foods Inc. - Div 1,Evelyn Smith,Purchasing Agent,47 Broadway,Manchester,M1 1AE,UK,(0161) 555-1212,evelyn.smith@titanfoodsincdiv1.com,active,false
399430db-6bc8-48ae-b346-93cf7c344a7e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROG,Aero Group Corp - Div 1,Charles Johnson,Inventory Manager,48 Oak Ave,Hanoi,100000,Vietnam,0236-3987654,charles.johnson@aerogroupcorpdiv1.com,active,false
1bb071e6-1aa9-4db5-85a3-fef616509c06,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Enterprises Ltd - Div 1,Abigail Williams,Logistics Coordinator,49 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonenterprisesltddiv1.com,active,false
78c9d8e7-f111-4f57-8b04-37ee672bcd05,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Ventures GmbH - Div 1,John Brown,Owner,50 Maple Dr,Chicago,60601,USA,(555) 011-3829,john.brown@globalventuresgmbhdiv1.com,active,false
34fbd3a7-75f5-459b-a319-e69bdc9f5ec8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXH,Apex Holdings Co. - Div 1,Jane Jones,Sales Representative,51 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apexholdingscodiv1.com,active,false
7ca9553a-4a79-4446-a291-fad294c8fac3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Systems S.A. - Div 1,Michael Garcia,Purchasing Manager,52 Elm St,Leeds,LS1 1UR,UK,(0171) 555-2282,michael.garcia@matrixsystemssadiv1.com,active,false
3c7efe01-8c98-4eff-ab06-5c6dca7126b4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Technologies Partnership - Div 1,Emily Miller,Marketing Manager,53 View Rd,Da Nang,550000,Vietnam,028-38765432,emily.miller@summittechnologiespartnershipdiv1.com,active,false
35915cbf-0b42-4f6b-ba0c-4c8e7806684b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Manufacturing LLC - Div 1,William Davis,Order Administrator,54 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexmanufacturingllcdiv1.com,active,false
92b3b0b1-f298-4025-9da7-df4fc4ee4ef1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Supply Inc. - Div 1,Olivia Rodriguez,Accounting Manager,55 Lake St,Seattle,98101,USA,(555) 015-8473,olivia.rodriguez@zenithsupplyincdiv1.com,active,false
80b45093-2bd6-4665-bcff-3859e92d035d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAD,Nova Distribution Corp - Div 1,James Martinez,Finance Director,56 High St,Cologne,50667,Germany,0711-0374321,james.martinez@novadistributioncorpdiv1.com,active,false
555afe4c-bafe-4b3d-89aa-644a4a857d24,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Services Ltd - Div 1,Sophia Hernandez,Purchasing Agent,57 Park Ln,Leeds,LS1 1UR,UK,(0141) 555-7777,sophia.hernandez@infinityservicesltddiv1.com,active,false
240942d6-af52-4e02-990d-73ae4819e0da,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Trading GmbH - Div 1,Robert Lopez,Inventory Manager,58 Main St,Da Nang,550000,Vietnam,024-34567890,robert.lopez@quantumtradinggmbhdiv1.com,active,false
c7d639e8-a054-40d1-9f8b-ffa116cfd7b7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIL,Omni Logistics Co. - Div 1,Isabella Gonzalez,Logistics Coordinator,59 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnilogisticscodiv1.com,active,false
1963503e-5991-4ec0-9e1e-ea14ab21e2f1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Industries S.A. - Div 1,David Wilson,Owner,60 Oak Ave,Los Angeles,90001,USA,(555) 012-9847,david.wilson@dynamicindustriessadiv1.com,active,false
ecf24bac-b23b-4d62-8940-04e4c416841c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Solutions Partnership - Div 1,Mia Anderson,Sales Representative,61 Pine St,Frankfurt,60311,Germany,069-0974321,mia.anderson@primesolutionspartnershipdiv1.com,active,false
f365f0c3-e267-4cca-b36b-50fe30ca376d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Foods LLC - Div 1,Richard Thomas,Purchasing Manager,62 Maple Dr,Liverpool,L1 1JR,UK,(0151) 555-9898,richard.thomas@alphafoodsllcdiv1.com,active,false
8a87a269-918a-4e83-b82d-2d31cb3eed03,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAG,Beta Group Inc. - Div 1,Charlotte Taylor,Marketing Manager,63 Cedar Rd,Can Tho,900000,Vietnam,0258-3567890,charlotte.taylor@betagroupincdiv1.com,active,false
d1adefe0-fc80-4385-b1bb-0996350d7678,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Enterprises Corp - Div 1,Joseph Moore,Order Administrator,64 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltaenterprisescorpdiv1.com,active,false
b849222f-3326-4640-9efb-891dc05ed877,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Partners Ltd - Div 1,Amelia Jackson,Accounting Manager,65 View Rd,Miami,33101,USA,(555) 014-3829,amelia.jackson@sigmapartnersltddiv1.com,active,false
c547a6ce-89fd-474b-ae3c-05035043b97b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Ventures GmbH - Div 1,Thomas Martin,Finance Director,66 Sunset Blvd,Stuttgart,70173,Germany,040-0274321,thomas.martin@falconventuresgmbhdiv1.com,active,false
05a989f9-df3a-4e1b-9b2b-fd3f3f073a0b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Holdings Co. - Div 1,Evelyn Smith,Purchasing Agent,67 Lake St,Liverpool,L1 1JR,UK,(0113) 555-7878,evelyn.smith@titanholdingscodiv1.com,active,false
bb1aaa95-581a-44d5-bf60-c85a6b67f504,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Systems S.A. - Div 1,Charles Johnson,Inventory Manager,68 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aerosystemssadiv1.com,active,false
80a9128e-be4d-4d9a-bddb-dd98877259a6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Technologies Partnership - Div 1,Abigail Williams,Logistics Coordinator,69 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizontechnologiespartnershipdiv1.com,active,false
45abfe7b-5d43-4cd9-8d1b-e56f8d75c8a0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Supply LLC - Div 1,John Brown,Owner,70 Main St,Boston,02101,USA,(555) 019-2834,john.brown@globalsupplyllcdiv1.com,active,false
0236edb4-f8cb-49ba-98d2-b7f799351bcd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXD,Apex Distribution Inc. - Div 1,Jane Jones,Sales Representative,71 Broadway,Munich,80331,Germany,089-0874321,jane.jones@apexdistributionincdiv1.com,active,false
0faa7fdc-c796-4005-8f46-27e9bfc00eca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Services Corp - Div 1,Michael Garcia,Purchasing Manager,72 Oak Ave,Manchester,M1 1AE,UK,(0121) 555-3434,michael.garcia@matrixservicescorpdiv1.com,active,false
2e14e978-5a3f-4f14-93ab-b8b33736153c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Trading Ltd - Div 1,Emily Miller,Marketing Manager,73 Pine St,Can Tho,900000,Vietnam,0292-3487569,emily.miller@summittradingltddiv1.com,active,false
cc01c2c3-421c-4bda-9a01-546867ae0012,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Logistics GmbH - Div 1,William Davis,Order Administrator,74 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexlogisticsgmbhdiv1.com,active,false
c651d94c-2e94-455f-ab5a-fd060e9e1d79,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Industries Co. - Div 1,Olivia Rodriguez,Accounting Manager,75 Cedar Rd,Los Angeles,90001,USA,(555) 013-4827,olivia.rodriguez@zenithindustriescodiv1.com,active,false
3a818f27-3205-4152-a971-d14fbbc6f652,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Solutions S.A. - Div 1,James Martinez,Finance Director,76 Elm St,Hamburg,20095,Germany,030-0074321,james.martinez@novasolutionssadiv1.com,active,false
e6d79139-339a-4bbe-873e-a3ea7ecb50c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Foods Partnership - Div 1,Sophia Hernandez,Purchasing Agent,77 View Rd,Manchester,M1 1AE,UK,(0161) 555-1212,sophia.hernandez@infinityfoodspartnershipdiv1.com,active,false
f267d242-87c8-4dab-bd75-dfbd3e8d73e4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Group LLC - Div 1,Robert Lopez,Inventory Manager,78 Sunset Blvd,Ho Chi Minh City,700000,Vietnam,0236-3987654,robert.lopez@quantumgroupllcdiv1.com,active,false
2e4c6088-7593-4e69-bd04-8326142f6039,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIE,Omni Enterprises Inc. - Div 1,Isabella Gonzalez,Logistics Coordinator,79 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnienterprisesincdiv1.com,active,false
14bc9909-6abc-4677-8c70-b0b5d52a8d2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Partners Corp - Div 1,David Wilson,Owner,80 High St,Houston,77001,USA,(555) 011-3829,david.wilson@dynamicpartnerscorpdiv1.com,active,false
5f8562aa-a602-42e9-af10-a82f0982a875,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Ventures Ltd - Div 1,Mia Anderson,Sales Representative,81 Park Ln,Berlin,10115,Germany,0221-0474321,mia.anderson@primeventuresltddiv1.com,active,false
